ID;AIS;MUNICIPIO;NATUREZA DO FATO;ARMA UTILIZADA;DATA DA MORTE;SEXO;IDADE
195;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;16/05/2020;Masculino;22
196;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;16/05/2020;Masculino;19
197;AIS 11;São Gonçalo do Amarante;HOMICIDIO DOLOSO;Arma de fogo;16/05/2020;Masculino;31
198;AIS 15;Barreira;HOMICIDIO DOLOSO;Arma de fogo;16/05/2020;Feminino;24
199;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;16/05/2020;Masculino;30
200;AIS 3;Fortaleza;LESAO CORPORAL SEGUIDA DE MORTE;Outros meios;16/05/2020;Masculino;23
201;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;16/05/2020;Masculino;18
202;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;17/05/2020;Masculino;30
203;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma branca;17/05/2020;Masculino;20
204;AIS 19;Crato;HOMICIDIO DOLOSO;Outros meios;17/05/2020;Masculino;19
205;AIS 15;Acarape;HOMICIDIO DOLOSO;Arma de fogo;17/05/2020;Masculino;35
206;AIS 17;Itapipoca;HOMICIDIO DOLOSO;Arma de fogo;17/05/2020;Masculino;23
207;AIS 8;Fortaleza;LESAO CORPORAL SEGUIDA DE MORTE;Arma de fogo;17/05/2020;Masculino;24
208;AIS 13;Horizonte;HOMICIDIO DOLOSO;Arma de fogo;17/05/2020;Masculino;21
209;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;17/05/2020;Masculino;26
210;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;17/05/2020;Masculino;24
211;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma branca;17/05/2020;Masculino;25
212;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;17/05/2020;Masculino;35
213;AIS 18;Aracati;HOMICIDIO DOLOSO;Arma de fogo;18/05/2020;Masculino;20
214;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;18/05/2020;Masculino;47
215;AIS 15;Paramoti;HOMICIDIO DOLOSO;Arma de fogo;18/05/2020;Masculino;47
216;AIS 20;Ibicuitinga;HOMICIDIO DOLOSO;Arma de fogo;18/05/2020;Masculino;14
217;AIS 12;Itaitinga;HOMICIDIO DOLOSO;Arma de fogo;18/05/2020;Masculino;46
218;AIS 20;Ibicuitinga;HOMICIDIO DOLOSO;Arma de fogo;18/05/2020;Masculino;33
219;AIS 13;Pacajus;HOMICIDIO DOLOSO;Arma de fogo;18/05/2020;Masculino;21
220;AIS 5;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;18/05/2020;Masculino;23
221;AIS 20;Morada Nova;HOMICIDIO DOLOSO;Arma de fogo;18/05/2020;Masculino;22
222;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma de fogo;18/05/2020;Masculino;46
223;AIS 5;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;18/05/2020;Masculino;33
224;AIS 14;Tianguá;HOMICIDIO DOLOSO;Arma de fogo;18/05/2020;Masculino;15
225;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;18/05/2020;Masculino;23
226;AIS 18;Icapuí;HOMICIDIO DOLOSO;Arma de fogo;18/05/2020;Masculino;17
227;AIS 13;Cascavel;HOMICIDIO DOLOSO;Arma de fogo;18/05/2020;Masculino;35
228;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;18/05/2020;Masculino;30
229;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;19/05/2020;Masculino;25
230;AIS 16;Independência;HOMICIDIO DOLOSO;Arma de fogo;19/05/2020;Masculino;57
231;AIS 20;Quixeramobim;HOMICIDIO DOLOSO;Arma branca;19/05/2020;Masculino;34
232;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;19/05/2020;Masculino;26
233;AIS 18;Aracati;HOMICIDIO DOLOSO;Arma de fogo;19/05/2020;Masculino;-
234;AIS 18;Aracati;HOMICIDIO DOLOSO;Arma de fogo;19/05/2020;Masculino;-
235;AIS 15;Aracoiaba;HOMICIDIO DOLOSO;Arma de fogo;19/05/2020;Masculino;20
236;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;19/05/2020;Masculino;18
237;AIS 21;Lavras da Mangabeira;HOMICIDIO DOLOSO;Arma de fogo;19/05/2020;Masculino;34
238;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;19/05/2020;Masculino;16
239;AIS 13;Aquiraz;HOMICIDIO DOLOSO;Arma de fogo;19/05/2020;Masculino;18
240;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;19/05/2020;Masculino;29
241;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;19/05/2020;Masculino;26
242;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;19/05/2020;Masculino;24
243;AIS 14;Frecheirinha;HOMICIDIO DOLOSO;Arma branca;20/05/2020;Masculino;28
244;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma branca;20/05/2020;Masculino;39
245;AIS 21;Icó;ROUBO SEGUIDO DE MORTE (LATROCINIO);Arma de fogo;20/05/2020;Masculino;35
246;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;20/05/2020;Masculino;18
247;AIS 20;Morada Nova;HOMICIDIO DOLOSO;Arma de fogo;20/05/2020;Masculino;46
248;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;20/05/2020;Masculino;21
249;AIS 13;Pacajus;HOMICIDIO DOLOSO;Arma de fogo;20/05/2020;Masculino;26
250;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;20/05/2020;Masculino;46
251;AIS 14;Tianguá;HOMICIDIO DOLOSO;Arma branca;20/05/2020;Masculino;39
252;AIS 18;Quixeré;HOMICIDIO DOLOSO;Arma branca;20/05/2020;Feminino;42
253;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;20/05/2020;Masculino;45
254;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;20/05/2020;Masculino;36
255;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;21/05/2020;Feminino;25
256;AIS 20;Ibicuitinga;HOMICIDIO DOLOSO;Arma de fogo;21/05/2020;Masculino;34
257;AIS 21;Iguatu;HOMICIDIO DOLOSO;Arma de fogo;21/05/2020;Masculino;49
258;AIS 13;Chorozinho;HOMICIDIO DOLOSO;Arma de fogo;21/05/2020;Masculino;51
259;AIS 19;Campos Sales;HOMICIDIO DOLOSO;Arma de fogo;21/05/2020;Masculino;44
260;AIS 21;Lavras da Mangabeira;HOMICIDIO DOLOSO;Arma de fogo;21/05/2020;Feminino;33
261;AIS 14;Forquilha;HOMICIDIO DOLOSO;Arma de fogo;21/05/2020;Masculino;21
262;AIS 1;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;21/05/2020;Masculino;37
263;AIS 13;Aquiraz;HOMICIDIO DOLOSO;Arma de fogo;21/05/2020;Masculino;43
264;AIS 11;Caucaia;HOMICIDIO DOLOSO;Outros meios;21/05/2020;Masculino;55
265;AIS 12;Pacatuba;HOMICIDIO DOLOSO;Arma de fogo;21/05/2020;Masculino;17
266;AIS 13;Aquiraz;HOMICIDIO DOLOSO;Arma de fogo;22/05/2020;Feminino;30
267;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;22/05/2020;Masculino;38
268;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;22/05/2020;Masculino;22
269;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;22/05/2020;Masculino;58
270;AIS 16;Santa Quitéria;HOMICIDIO DOLOSO;Arma branca;22/05/2020;Masculino;25
271;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma branca;22/05/2020;Masculino;42
272;AIS 14;Coreaú;HOMICIDIO DOLOSO;Arma de fogo;23/05/2020;Masculino;36
273;AIS 21;Saboeiro;HOMICIDIO DOLOSO;Arma de fogo;23/05/2020;Masculino;17
274;AIS 13;Cascavel;HOMICIDIO DOLOSO;Arma de fogo;23/05/2020;Masculino;16
275;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;23/05/2020;Masculino;35
276;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma branca;23/05/2020;Masculino;-
277;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;23/05/2020;Masculino;17
278;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;23/05/2020;Masculino;32
279;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;23/05/2020;Masculino;28
280;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;23/05/2020;Masculino;21
281;AIS 21;Saboeiro;HOMICIDIO DOLOSO;Arma de fogo;23/05/2020;Masculino;25
282;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;23/05/2020;Masculino;57
283;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;23/05/2020;Masculino;20
284;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma branca;23/05/2020;Masculino;79
285;AIS 18;Alto Santo;HOMICIDIO DOLOSO;Arma de fogo;23/05/2020;Masculino;25
286;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;23/05/2020;Masculino;26
287;AIS 5;Fortaleza;HOMICIDIO DOLOSO;Arma branca;23/05/2020;Masculino;30
288;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;24/05/2020;Masculino;15
289;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma branca;24/05/2020;Masculino;57
290;AIS 21;Saboeiro;HOMICIDIO DOLOSO;Arma de fogo;24/05/2020;Masculino;55
291;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;24/05/2020;Masculino;40
292;AIS 10;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;24/05/2020;Masculino;19
293;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;24/05/2020;Masculino;26
294;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma branca;24/05/2020;Masculino;27
295;AIS 12;Pacatuba;HOMICIDIO DOLOSO;Arma de fogo;24/05/2020;Masculino;45
296;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Outros meios;24/05/2020;Masculino;30
297;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;24/05/2020;Masculino;52
298;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;25/05/2020;Feminino;19
299;AIS 18;Russas;HOMICIDIO DOLOSO;Arma de fogo;25/05/2020;Masculino;31
300;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;25/05/2020;Masculino;31
301;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;25/05/2020;Masculino;26
302;AIS 17;Itapipoca;HOMICIDIO DOLOSO;Arma de fogo;25/05/2020;Masculino;32
303;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;25/05/2020;Masculino;20
304;AIS 18;Alto Santo;HOMICIDIO DOLOSO;Arma de fogo;25/05/2020;Masculino;29
305;AIS 20;Morada Nova;HOMICIDIO DOLOSO;Arma de fogo;25/05/2020;Masculino;18
306;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;25/05/2020;Masculino;21
307;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma de fogo;25/05/2020;Masculino;20
308;AIS 4;Fortaleza;HOMICIDIO DOLOSO;Outros meios;26/05/2020;Masculino;21
309;AIS 16;Crateús;HOMICIDIO DOLOSO;Outros meios;26/05/2020;Masculino;25
310;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;26/05/2020;Masculino;24
311;AIS 20;Quixadá;HOMICIDIO DOLOSO;Arma de fogo;26/05/2020;Masculino;37
312;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;26/05/2020;Masculino;26
313;AIS 12;Maranguape;HOMICIDIO DOLOSO;Arma de fogo;26/05/2020;Feminino;17
314;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;26/05/2020;Masculino;39
315;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;26/05/2020;Masculino;26
316;AIS 12;Itaitinga;HOMICIDIO DOLOSO;Arma de fogo;26/05/2020;Masculino;43
317;AIS 15;Canindé;HOMICIDIO DOLOSO;Arma branca;26/05/2020;Masculino;68
318;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;26/05/2020;Masculino;25
319;AIS 13;Chorozinho;HOMICIDIO DOLOSO;Arma de fogo;27/05/2020;Masculino;78
320;AIS 13;Pacajus;HOMICIDIO DOLOSO;Arma de fogo;27/05/2020;Masculino;-
321;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;27/05/2020;Masculino;30
322;AIS 17;Jijoca de Jericoacoara;HOMICIDIO DOLOSO;Arma de fogo;27/05/2020;Feminino;12
323;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;27/05/2020;Feminino;38
324;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma de fogo;27/05/2020;Masculino;40
325;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;27/05/2020;Masculino;18
326;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma de fogo;27/05/2020;Masculino;18
327;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;27/05/2020;Masculino;51
328;AIS 5;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;27/05/2020;Feminino;20
329;AIS 19;Juazeiro do Norte;FEMINICÍDIO;Arma de fogo;28/05/2020;Feminino;38
330;AIS 5;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;28/05/2020;Masculino;21
331;AIS 15;Canindé;HOMICIDIO DOLOSO;Arma branca;28/05/2020;Masculino;41
332;AIS 13;Horizonte;HOMICIDIO DOLOSO;Arma de fogo;28/05/2020;Masculino;23
333;AIS 13;Aquiraz;HOMICIDIO DOLOSO;Arma de fogo;28/05/2020;Feminino;27
334;AIS 12;Guaiúba;HOMICIDIO DOLOSO;Arma de fogo;29/05/2020;Masculino;37
335;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;29/05/2020;Masculino;52
336;AIS 5;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;29/05/2020;Masculino;-
337;AIS 13;Cascavel;HOMICIDIO DOLOSO;Arma de fogo;29/05/2020;Feminino;28
338;AIS 14;Ubajara;HOMICIDIO DOLOSO;Outros meios;29/05/2020;Masculino;40
339;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma de fogo;29/05/2020;Masculino;19
340;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;29/05/2020;Masculino;21
341;AIS 13;Aquiraz;HOMICIDIO DOLOSO;Arma de fogo;29/05/2020;Masculino;24
342;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;29/05/2020;Masculino;25
343;AIS 14;Viçosa do Ceará;HOMICIDIO DOLOSO;Outros meios;29/05/2020;Masculino;19
344;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;29/05/2020;Masculino;31
345;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;29/05/2020;Masculino;23
346;AIS 12;Guaiúba;HOMICIDIO DOLOSO;Arma de fogo;29/05/2020;Masculino;27
347;AIS 18;Russas;HOMICIDIO DOLOSO;Arma de fogo;29/05/2020;Masculino;47
348;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma de fogo;30/05/2020;Masculino;22
349;AIS 17;Umirim;HOMICIDIO DOLOSO;Arma de fogo;30/05/2020;Masculino;25
350;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;30/05/2020;Masculino;51
351;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;30/05/2020;Masculino;22
352;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma de fogo;30/05/2020;Masculino;15
353;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;30/05/2020;Masculino;22
354;AIS 14;Tianguá;HOMICIDIO DOLOSO;Outros meios;30/05/2020;Masculino;25
355;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;30/05/2020;Masculino;20
356;AIS 10;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;31/05/2020;Masculino;26
357;AIS 20;Jaguaretama;HOMICIDIO DOLOSO;Arma de fogo;31/05/2020;Feminino;30
358;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;31/05/2020;Masculino;16
359;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma branca;31/05/2020;Masculino;-
360;AIS 17;Acaraú;HOMICIDIO DOLOSO;Arma de fogo;31/05/2020;Masculino;16
361;AIS 14;Sobral;HOMICIDIO DOLOSO;Arma de fogo;31/05/2020;Feminino;63
362;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;31/05/2020;Masculino;13
363;AIS 14;São Benedito;HOMICIDIO DOLOSO;Arma de fogo;31/05/2020;Masculino;25
364;AIS 18;Russas;ROUBO SEGUIDO DE MORTE (LATROCINIO);Arma de fogo;31/05/2020;Masculino;33
365;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;31/05/2020;Masculino;18
1;AIS 6;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;01/02/2020;Masculino;19
2;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;01/02/2020;Masculino;27
3;AIS 13;Pacajus;HOMICIDIO DOLOSO;Arma de fogo;01/02/2020;Masculino;14
4;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;01/02/2020;Masculino;41
5;AIS 11;São Gonçalo do Amarante;HOMICIDIO DOLOSO;Arma de fogo;01/02/2020;Masculino;25
6;AIS 11;São Gonçalo do Amarante;HOMICIDIO DOLOSO;Arma de fogo;01/02/2020;Masculino;21
7;AIS 18;Limoeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;02/02/2020;Masculino;34
8;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;02/02/2020;Masculino;21
9;AIS 11;Caucaia;HOMICIDIO DOLOSO;Outros meios;02/02/2020;Masculino;19
10;AIS 14;Meruoca;ROUBO SEGUIDO DE MORTE (LATROCINIO);Outros meios;02/02/2020;Masculino;31
11;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;02/02/2020;Masculino;34
12;AIS 4;Fortaleza;LESAO CORPORAL SEGUIDA DE MORTE;Outros meios;02/02/2020;Masculino;69
13;AIS 13;Horizonte;HOMICIDIO DOLOSO;Arma de fogo;02/02/2020;Masculino;22
14;AIS 16;Santa Quitéria;FEMINICÍDIO;Arma de fogo;02/02/2020;Feminino;39
15;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;02/02/2020;Masculino;29
16;AIS 17;Tururu;HOMICIDIO DOLOSO;Arma de fogo;02/02/2020;Masculino;21
17;AIS 14;Forquilha;HOMICIDIO DOLOSO;Arma de fogo;03/02/2020;Masculino;40
18;AIS 12;Maranguape;HOMICIDIO DOLOSO;Outros meios;03/02/2020;Feminino;35
19;AIS 11;São Luís do Curu;HOMICIDIO DOLOSO;Arma de fogo;03/02/2020;Masculino;15
20;AIS 13;Aquiraz;HOMICIDIO DOLOSO;Arma branca;03/02/2020;Masculino;42
21;AIS 13;Aquiraz;HOMICIDIO DOLOSO;Arma de fogo;03/02/2020;Masculino;23
22;AIS 19;Crato;HOMICIDIO DOLOSO;Arma branca;03/02/2020;Masculino;48
23;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;03/02/2020;Masculino;31
24;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;03/02/2020;Masculino;22
25;AIS 4;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;03/02/2020;Masculino;24
26;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;04/02/2020;Masculino;51
27;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;04/02/2020;Masculino;59
28;AIS 11;São Luís do Curu;HOMICIDIO DOLOSO;Arma de fogo;05/02/2020;Masculino;21
29;AIS 21;Saboeiro;HOMICIDIO DOLOSO;Arma de fogo;05/02/2020;Masculino;50
30;AIS 20;Morada Nova;HOMICIDIO DOLOSO;Outros meios;05/02/2020;Masculino;39
31;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;06/02/2020;Masculino;56
32;AIS 19;Campos Sales;HOMICIDIO DOLOSO;Arma de fogo;06/02/2020;Masculino;27
33;AIS 19;Campos Sales;HOMICIDIO DOLOSO;Arma de fogo;06/02/2020;Masculino;81
34;AIS 22;Mombaça;HOMICIDIO DOLOSO;Arma branca;06/02/2020;Masculino;34
35;AIS 16;Ipu;ROUBO SEGUIDO DE MORTE (LATROCINIO);Arma de fogo;06/02/2020;Masculino;43
36;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;06/02/2020;Masculino;23
37;AIS 5;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;06/02/2020;Masculino;61
38;AIS 1;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;06/02/2020;Masculino;25
39;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;06/02/2020;Masculino;58
40;AIS 13;Horizonte;HOMICIDIO DOLOSO;Arma de fogo;07/02/2020;Masculino;29
41;AIS 20;Morada Nova;HOMICIDIO DOLOSO;Arma de fogo;07/02/2020;Masculino;22
42;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;07/02/2020;Masculino;31
43;AIS 10;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;07/02/2020;Masculino;37
44;AIS 20;Quixadá;HOMICIDIO DOLOSO;Arma de fogo;07/02/2020;Masculino;22
45;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;07/02/2020;Masculino;29
46;AIS 20;Senador Pompeu;HOMICIDIO DOLOSO;Arma de fogo;07/02/2020;Masculino;38
47;AIS 10;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;07/02/2020;Masculino;26
48;AIS 15;Canindé;HOMICIDIO DOLOSO;Arma de fogo;07/02/2020;Masculino;19
49;AIS 13;Cascavel;HOMICIDIO DOLOSO;Arma de fogo;07/02/2020;Masculino;15
50;AIS 18;Beberibe;HOMICIDIO DOLOSO;Arma de fogo;07/02/2020;Masculino;55
51;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;07/02/2020;Masculino;22
52;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;07/02/2020;Masculino;20
53;AIS 19;Mauriti;HOMICIDIO DOLOSO;Arma de fogo;07/02/2020;Masculino;52
54;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;08/02/2020;Masculino;40
55;AIS 7;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;08/02/2020;Masculino;26
56;AIS 18;Quixeré;HOMICIDIO DOLOSO;Arma de fogo;08/02/2020;Masculino;22
57;AIS 18;Limoeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;08/02/2020;Masculino;35
58;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;08/02/2020;Masculino;37
59;AIS 8;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;08/02/2020;Masculino;20
60;AIS 5;Fortaleza;HOMICIDIO DOLOSO;Outros meios;08/02/2020;Masculino;44
61;AIS 4;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;08/02/2020;Feminino;16
62;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;08/02/2020;Masculino;21
63;AIS 20;Ibicuitinga;HOMICIDIO DOLOSO;Arma de fogo;08/02/2020;Masculino;51
64;AIS 20;Quixadá;HOMICIDIO DOLOSO;Arma de fogo;08/02/2020;Masculino;23
65;AIS 21;Saboeiro;HOMICIDIO DOLOSO;Arma de fogo;09/02/2020;Masculino;32
66;AIS 11;Trairi;HOMICIDIO DOLOSO;Arma de fogo;09/02/2020;Masculino;19
67;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;09/02/2020;Masculino;31
68;AIS 13;Cascavel;HOMICIDIO DOLOSO;Arma de fogo;09/02/2020;Masculino;18
69;AIS 9;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;09/02/2020;Masculino;16
70;AIS 11;Trairi;HOMICIDIO DOLOSO;Arma de fogo;09/02/2020;Masculino;20
71;AIS 18;Russas;HOMICIDIO DOLOSO;Arma de fogo;09/02/2020;Masculino;30
72;AIS 13;Horizonte;HOMICIDIO DOLOSO;Arma de fogo;09/02/2020;Masculino;23
73;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;09/02/2020;Masculino;22
74;AIS 19;Crato;HOMICIDIO DOLOSO;Arma de fogo;09/02/2020;Masculino;21
75;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;09/02/2020;Masculino;38
76;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;09/02/2020;Masculino;30
77;AIS 13;Cascavel;HOMICIDIO DOLOSO;Arma de fogo;09/02/2020;Masculino;21
78;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;09/02/2020;Masculino;26
79;AIS 17;Uruburetama;HOMICIDIO DOLOSO;Arma branca;09/02/2020;Masculino;45
80;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;10/02/2020;Masculino;18
81;AIS 22;Tauá;HOMICIDIO DOLOSO;Arma de fogo;10/02/2020;Masculino;29
82;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;10/02/2020;Masculino;33
83;AIS 3;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;10/02/2020;Masculino;-
84;AIS 15;Caridade;HOMICIDIO DOLOSO;Arma de fogo;10/02/2020;Masculino;37
85;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;10/02/2020;Masculino;30
86;AIS 12;Pacatuba;HOMICIDIO DOLOSO;Arma de fogo;10/02/2020;Masculino;42
87;AIS 20;Choró;HOMICIDIO DOLOSO;Arma branca;10/02/2020;Masculino;21
88;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;10/02/2020;Masculino;39
89;AIS 18;Quixeré;HOMICIDIO DOLOSO;Arma branca;10/02/2020;Masculino;38
90;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;10/02/2020;Masculino;36
91;AIS 12;Maracanaú;HOMICIDIO DOLOSO;Arma de fogo;10/02/2020;Masculino;64
92;AIS 19;Crato;HOMICIDIO DOLOSO;Arma de fogo;10/02/2020;Masculino;15
93;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma branca;11/02/2020;Feminino;18
94;AIS 19;Juazeiro do Norte;HOMICIDIO DOLOSO;Arma de fogo;11/02/2020;Masculino;23
95;AIS 15;Canindé;HOMICIDIO DOLOSO;Arma de fogo;11/02/2020;Masculino;39
96;AIS 15;Itapiúna;HOMICIDIO DOLOSO;Arma de fogo;12/02/2020;Masculino;44
97;AIS 2;Fortaleza;HOMICIDIO DOLOSO;Arma de fogo;12/02/2020;Masculino;32
98;AIS 11;Caucaia;HOMICIDIO DOLOSO;Arma de fogo;12/02/2020;Masculino;22
